"Plot Title: Dry 2 days"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20031751, SEN S/N: 20031751)","Coupler Detached (LGR S/N: 20031751)","Coupler Attached (LGR S/N: 20031751)","Host Connected (LGR S/N: 20031751)","Stopped (LGR S/N: 20031751)","End Of File (LGR S/N: 20031751)"
4071,02/11/20 02:55:00 PM,22.776,,,,,
4072,02/11/20 03:00:00 PM,22.776,,,,,
4073,02/11/20 03:05:00 PM,22.705,,,,,
4074,02/11/20 03:10:00 PM,22.681,,,,,
4075,02/11/20 03:15:00 PM,22.753,,,,,
4076,02/11/20 03:20:00 PM,22.824,,,,,
4077,02/11/20 03:25:00 PM,22.824,,,,,
4078,02/11/20 03:30:00 PM,22.753,,,,,
4079,02/11/20 03:35:00 PM,22.729,,,,,
4080,02/11/20 03:40:00 PM,22.848,,,,,
4081,02/11/20 03:45:00 PM,22.872,,,,,
4082,02/11/20 03:50:00 PM,22.824,,,,,
4083,02/11/20 03:55:00 PM,22.776,,,,,
4084,02/11/20 04:00:00 PM,22.848,,,,,
4085,02/11/20 04:05:00 PM,22.872,,,,,
4086,02/11/20 04:10:00 PM,22.776,,,,,
4087,02/11/20 04:15:00 PM,22.633,,,,,
4088,02/11/20 04:20:00 PM,22.633,,,,,
4089,02/11/20 04:25:00 PM,22.657,,,,,
4090,02/11/20 04:30:00 PM,22.633,,,,,
4091,02/11/20 04:35:00 PM,22.537,,,,,
4092,02/11/20 04:40:00 PM,22.465,,,,,
4093,02/11/20 04:45:00 PM,22.489,,,,,
4094,02/11/20 04:50:00 PM,22.561,,,,,
4095,02/11/20 04:55:00 PM,22.513,,,,,
4096,02/11/20 05:00:00 PM,22.417,,,,,
4097,02/11/20 05:05:00 PM,22.393,,,,,
4098,02/11/20 05:10:00 PM,22.465,,,,,
4099,02/11/20 05:15:00 PM,22.465,,,,,
4100,02/11/20 05:20:00 PM,22.321,,,,,
4101,02/11/20 05:25:00 PM,22.154,,,,,
4102,02/11/20 05:30:00 PM,22.154,,,,,
4103,02/11/20 05:35:00 PM,22.250,,,,,
4104,02/11/20 05:40:00 PM,22.250,,,,,
4105,02/11/20 05:45:00 PM,22.106,,,,,
4106,02/11/20 05:50:00 PM,21.963,,,,,
4107,02/11/20 05:55:00 PM,21.987,,,,,
4108,02/11/20 06:00:00 PM,22.082,,,,,
4109,02/11/20 06:05:00 PM,22.058,,,,,
4110,02/11/20 06:10:00 PM,21.915,,,,,
4111,02/11/20 06:15:00 PM,21.819,,,,,
4112,02/11/20 06:20:00 PM,21.915,,,,,
4113,02/11/20 06:25:00 PM,21.987,,,,,
4114,02/11/20 06:30:00 PM,21.891,,,,,
4115,02/11/20 06:35:00 PM,21.748,,,,,
4116,02/11/20 06:40:00 PM,21.795,,,,,
4117,02/11/20 06:45:00 PM,21.891,,,,,
4118,02/11/20 06:50:00 PM,21.867,,,,,
4119,02/11/20 06:55:00 PM,21.772,,,,,
4120,02/11/20 07:00:00 PM,21.652,,,,,
4121,02/11/20 07:05:00 PM,21.724,,,,,
4122,02/11/20 07:10:00 PM,21.819,,,,,
4123,02/11/20 07:15:00 PM,21.795,,,,,
4124,02/11/20 07:20:00 PM,21.652,,,,,
4125,02/11/20 07:25:00 PM,21.604,,,,,
4126,02/11/20 07:30:00 PM,21.724,,,,,
4127,02/11/20 07:35:00 PM,21.795,,,,,
4128,02/11/20 07:40:00 PM,21.676,,,,,
4129,02/11/20 07:45:00 PM,21.557,,,,,
4130,02/11/20 07:50:00 PM,21.604,,,,,
4131,02/11/20 07:55:00 PM,21.700,,,,,
4132,02/11/20 08:00:00 PM,21.700,,,,,
4133,02/11/20 08:05:00 PM,21.581,,,,,
4134,02/11/20 08:10:00 PM,21.509,,,,,
4135,02/11/20 08:15:00 PM,21.604,,,,,
4136,02/11/20 08:20:00 PM,21.676,,,,,
4137,02/11/20 08:25:00 PM,21.604,,,,,
4138,02/11/20 08:30:00 PM,21.485,,,,,
4139,02/11/20 08:35:00 PM,21.509,,,,,
4140,02/11/20 08:40:00 PM,21.628,,,,,
4141,02/11/20 08:45:00 PM,21.652,,,,,
4142,02/11/20 08:50:00 PM,21.533,,,,,
4143,02/11/20 08:55:00 PM,21.461,,,,,
4144,02/11/20 09:00:00 PM,21.557,,,,,
4145,02/11/20 09:05:00 PM,21.652,,,,,
4146,02/11/20 09:10:00 PM,21.604,,,,,
4147,02/11/20 09:15:00 PM,21.461,,,,,
4148,02/11/20 09:20:00 PM,21.437,,,,,
4149,02/11/20 09:25:00 PM,21.533,,,,,
4150,02/11/20 09:30:00 PM,21.604,,,,,
4151,02/11/20 09:35:00 PM,21.485,,,,,
4152,02/11/20 09:40:00 PM,21.366,,,,,
4153,02/11/20 09:45:00 PM,21.437,,,,,
4154,02/11/20 09:50:00 PM,21.533,,,,,
4155,02/11/20 09:55:00 PM,21.533,,,,,
4156,02/11/20 10:00:00 PM,21.413,,,,,
4157,02/11/20 10:05:00 PM,21.366,,,,,
4158,02/11/20 10:10:00 PM,21.461,,,,,
4159,02/11/20 10:15:00 PM,21.533,,,,,
4160,02/11/20 10:20:00 PM,21.461,,,,,
4161,02/11/20 10:25:00 PM,21.390,,,,,
4162,02/11/20 10:30:00 PM,21.390,,,,,
4163,02/11/20 10:35:00 PM,21.461,,,,,
4164,02/11/20 10:40:00 PM,21.509,,,,,
4165,02/11/20 10:45:00 PM,21.461,,,,,
4166,02/11/20 10:50:00 PM,21.390,,,,,
4167,02/11/20 10:55:00 PM,21.366,,,,,
4168,02/11/20 11:00:00 PM,21.390,,,,,
4169,02/11/20 11:05:00 PM,21.437,,,,,
4170,02/11/20 11:10:00 PM,21.437,,,,,
4171,02/11/20 11:15:00 PM,21.437,,,,,
4172,02/11/20 11:20:00 PM,21.461,,,,,
4173,02/11/20 11:25:00 PM,21.437,,,,,
4174,02/11/20 11:30:00 PM,21.342,,,,,
4175,02/11/20 11:35:00 PM,21.294,,,,,
4176,02/11/20 11:40:00 PM,21.342,,,,,
4177,02/11/20 11:45:00 PM,21.437,,,,,
4178,02/11/20 11:50:00 PM,21.437,,,,,
4179,02/11/20 11:55:00 PM,21.390,,,,,
4180,02/12/20 12:00:00 AM,21.294,,,,,
4181,02/12/20 12:05:00 AM,21.246,,,,,
4182,02/12/20 12:10:00 AM,21.151,,,,,
4183,02/12/20 12:15:00 AM,21.103,,,,,
4184,02/12/20 12:20:00 AM,21.032,,,,,
4185,02/12/20 12:25:00 AM,20.960,,,,,
4186,02/12/20 12:30:00 AM,20.960,,,,,
4187,02/12/20 12:35:00 AM,20.913,,,,,
4188,02/12/20 12:40:00 AM,20.913,,,,,
4189,02/12/20 12:45:00 AM,20.913,,,,,
4190,02/12/20 12:50:00 AM,20.960,,,,,
4191,02/12/20 12:55:00 AM,20.960,,,,,
4192,02/12/20 01:00:00 AM,20.960,,,,,
4193,02/12/20 01:05:00 AM,20.984,,,,,
4194,02/12/20 01:10:00 AM,21.056,,,,,
4195,02/12/20 01:15:00 AM,21.199,,,,,
4196,02/12/20 01:20:00 AM,21.270,,,,,
4197,02/12/20 01:25:00 AM,21.294,,,,,
4198,02/12/20 01:30:00 AM,21.342,,,,,
4199,02/12/20 01:35:00 AM,21.390,,,,,
4200,02/12/20 01:40:00 AM,21.485,,,,,
4201,02/12/20 01:45:00 AM,21.533,,,,,
4202,02/12/20 01:50:00 AM,21.628,,,,,
4203,02/12/20 01:55:00 AM,21.724,,,,,
4204,02/12/20 02:00:00 AM,21.724,,,,,
4205,02/12/20 02:05:00 AM,21.724,,,,,
4206,02/12/20 02:10:00 AM,21.819,,,,,
4207,02/12/20 02:15:00 AM,21.819,,,,,
4208,02/12/20 02:20:00 AM,21.724,,,,,
4209,02/12/20 02:25:00 AM,21.628,,,,,
4210,02/12/20 02:30:00 AM,21.557,,,,,
4211,02/12/20 02:35:00 AM,21.604,,,,,
4212,02/12/20 02:40:00 AM,21.652,,,,,
4213,02/12/20 02:45:00 AM,21.604,,,,,
4214,02/12/20 02:50:00 AM,21.485,,,,,
4215,02/12/20 02:55:00 AM,21.461,,,,,
4216,02/12/20 03:00:00 AM,21.509,,,,,
4217,02/12/20 03:05:00 AM,21.581,,,,,
4218,02/12/20 03:10:00 AM,21.533,,,,,
4219,02/12/20 03:15:00 AM,21.413,,,,,
4220,02/12/20 03:20:00 AM,21.366,,,,,
4221,02/12/20 03:25:00 AM,21.485,,,,,
4222,02/12/20 03:30:00 AM,21.533,,,,,
4223,02/12/20 03:35:00 AM,21.461,,,,,
4224,02/12/20 03:40:00 AM,21.366,,,,,
4225,02/12/20 03:45:00 AM,21.390,,,,,
4226,02/12/20 03:50:00 AM,21.485,,,,,
4227,02/12/20 03:55:00 AM,21.509,,,,,
4228,02/12/20 04:00:00 AM,21.413,,,,,
4229,02/12/20 04:05:00 AM,21.318,,,,,
4230,02/12/20 04:10:00 AM,21.366,,,,,
4231,02/12/20 04:15:00 AM,21.437,,,,,
4232,02/12/20 04:20:00 AM,21.413,,,,,
4233,02/12/20 04:25:00 AM,21.342,,,,,
4234,02/12/20 04:30:00 AM,21.270,,,,,
4235,02/12/20 04:35:00 AM,21.342,,,,,
4236,02/12/20 04:40:00 AM,21.390,,,,,
4237,02/12/20 04:45:00 AM,21.366,,,,,
4238,02/12/20 04:50:00 AM,21.270,,,,,
4239,02/12/20 04:55:00 AM,21.270,,,,,
4240,02/12/20 05:00:00 AM,21.318,,,,,
4241,02/12/20 05:05:00 AM,21.366,,,,,
4242,02/12/20 05:10:00 AM,21.342,,,,,
4243,02/12/20 05:15:00 AM,21.294,,,,,
4244,02/12/20 05:20:00 AM,21.294,,,,,
4245,02/12/20 05:25:00 AM,21.294,,,,,
4246,02/12/20 05:30:00 AM,21.318,,,,,
4247,02/12/20 05:35:00 AM,21.318,,,,,
4248,02/12/20 05:40:00 AM,21.342,,,,,
4249,02/12/20 05:45:00 AM,21.366,,,,,
4250,02/12/20 05:50:00 AM,21.294,,,,,
4251,02/12/20 05:55:00 AM,21.199,,,,,
4252,02/12/20 06:00:00 AM,21.223,,,,,
4253,02/12/20 06:05:00 AM,21.318,,,,,
4254,02/12/20 06:10:00 AM,21.318,,,,,
4255,02/12/20 06:15:00 AM,21.223,,,,,
4256,02/12/20 06:20:00 AM,21.199,,,,,
4257,02/12/20 06:25:00 AM,21.270,,,,,
4258,02/12/20 06:30:00 AM,21.318,,,,,
4259,02/12/20 06:35:00 AM,21.246,,,,,
4260,02/12/20 06:40:00 AM,21.151,,,,,
4261,02/12/20 06:45:00 AM,21.246,,,,,
4262,02/12/20 06:50:00 AM,21.318,,,,,
4263,02/12/20 06:55:00 AM,21.223,,,,,
4264,02/12/20 07:00:00 AM,21.151,,,,,
4265,02/12/20 07:05:00 AM,21.223,,,,,
4266,02/12/20 07:10:00 AM,21.294,,,,,
4267,02/12/20 07:15:00 AM,21.246,,,,,
4268,02/12/20 07:20:00 AM,21.127,,,,,
4269,02/12/20 07:25:00 AM,21.199,,,,,
4270,02/12/20 07:30:00 AM,21.294,,,,,
4271,02/12/20 07:35:00 AM,21.270,,,,,
4272,02/12/20 07:40:00 AM,21.175,,,,,
4273,02/12/20 07:45:00 AM,21.175,,,,,
4274,02/12/20 07:50:00 AM,21.294,,,,,
4275,02/12/20 07:55:00 AM,21.294,,,,,
4276,02/12/20 08:00:00 AM,21.199,,,,,
4277,02/12/20 08:05:00 AM,21.175,,,,,
4278,02/12/20 08:10:00 AM,21.294,,,,,
4279,02/12/20 08:15:00 AM,21.342,,,,,
4280,02/12/20 08:20:00 AM,21.246,,,,,
4281,02/12/20 08:25:00 AM,21.175,,,,,
4282,02/12/20 08:30:00 AM,21.246,,,,,
4283,02/12/20 08:35:00 AM,21.366,,,,,
4284,02/12/20 08:40:00 AM,21.342,,,,,
4285,02/12/20 08:45:00 AM,21.223,,,,,
4286,02/12/20 08:50:00 AM,21.270,,,,,
4287,02/12/20 08:55:00 AM,21.390,,,,,
4288,02/12/20 09:00:00 AM,21.342,,,,,
4289,02/12/20 09:05:00 AM,21.246,,,,,
4290,02/12/20 09:10:00 AM,21.270,,,,,
4291,02/12/20 09:15:00 AM,21.390,,,,,
4292,02/12/20 09:20:00 AM,21.390,,,,,
4293,02/12/20 09:25:00 AM,21.270,,,,,
4294,02/12/20 09:30:00 AM,21.270,,,,,
4295,02/12/20 09:35:00 AM,21.413,,,,,
4296,02/12/20 09:40:00 AM,21.461,,,,,
4297,02/12/20 09:45:00 AM,21.366,,,,,
4298,02/12/20 09:50:00 AM,21.270,,,,,
4299,02/12/20 09:55:00 AM,21.342,,,,,
4300,02/12/20 10:00:00 AM,21.461,,,,,
4301,02/12/20 10:05:00 AM,21.437,,,,,
4302,02/12/20 10:10:00 AM,21.318,,,,,
4303,02/12/20 10:15:00 AM,21.294,,,,,
4304,02/12/20 10:20:00 AM,21.390,,,,,
4305,02/12/20 10:25:00 AM,21.461,,,,,
4306,02/12/20 10:30:00 AM,21.437,,,,,
4307,02/12/20 10:35:00 AM,21.366,,,,,
4308,02/12/20 10:40:00 AM,21.413,,,,,
4309,02/12/20 10:45:00 AM,21.533,,,,,
4310,02/12/20 10:50:00 AM,21.581,,,,,
4311,02/12/20 10:55:00 AM,21.533,,,,,
4312,02/12/20 11:00:00 AM,21.485,,,,,
4313,02/12/20 11:05:00 AM,21.485,,,,,
4314,02/12/20 11:10:00 AM,21.581,,,,,
4315,02/12/20 11:15:00 AM,21.652,,,,,
4316,02/12/20 11:20:00 AM,21.604,,,,,
4317,02/12/20 11:25:00 AM,21.509,,,,,
4318,02/12/20 11:30:00 AM,21.509,,,,,
4319,02/12/20 11:35:00 AM,21.604,,,,,
4320,02/12/20 11:40:00 AM,21.676,,,,,
4321,02/12/20 11:45:00 AM,21.676,,,,,
4322,02/12/20 11:50:00 AM,21.557,,,,,
4323,02/12/20 11:55:00 AM,21.533,,,,,
4324,02/12/20 12:00:00 PM,21.628,,,,,
4325,02/12/20 12:05:00 PM,21.676,,,,,
4326,02/12/20 12:10:00 PM,21.628,,,,,
4327,02/12/20 12:15:00 PM,21.509,,,,,
4328,02/12/20 12:20:00 PM,21.485,,,,,
4329,02/12/20 12:25:00 PM,21.557,,,,,
4330,02/12/20 12:30:00 PM,21.652,,,,,
4331,02/12/20 12:35:00 PM,21.581,,,,,
4332,02/12/20 12:40:00 PM,21.485,,,,,
4333,02/12/20 12:45:00 PM,21.509,,,,,
4334,02/12/20 12:50:00 PM,21.628,,,,,
4335,02/12/20 12:55:00 PM,21.652,,,,,
4336,02/12/20 01:00:00 PM,21.581,,,,,
4337,02/12/20 01:05:00 PM,21.485,,,,,
4338,02/12/20 01:10:00 PM,21.437,,,,,
4339,02/12/20 01:15:00 PM,21.533,,,,,
4340,02/12/20 01:20:00 PM,21.676,,,,,
4341,02/12/20 01:25:00 PM,21.676,,,,,
4342,02/12/20 01:30:00 PM,21.557,,,,,
4343,02/12/20 01:35:00 PM,21.485,,,,,
4344,02/12/20 01:40:00 PM,21.557,,,,,
4345,02/12/20 01:45:00 PM,21.724,,,,,
4346,02/12/20 01:50:00 PM,21.700,,,,,
4347,02/12/20 01:55:00 PM,21.604,,,,,
4348,02/12/20 02:00:00 PM,21.533,,,,,
4349,02/12/20 02:05:00 PM,21.581,,,,,
4350,02/12/20 02:10:00 PM,21.652,,,,,
4351,02/12/20 02:15:00 PM,21.676,,,,,
4352,02/12/20 02:20:00 PM,21.604,,,,,
4353,02/12/20 02:25:00 PM,21.533,,,,,
4354,02/12/20 02:30:00 PM,21.509,,,,,
4355,02/12/20 02:35:00 PM,21.557,,,,,
4356,02/12/20 02:40:00 PM,21.700,,,,,
4357,02/12/20 02:45:00 PM,21.795,,,,,
4358,02/12/20 02:50:00 PM,21.748,,,,,
4359,02/12/20 02:55:00 PM,21.676,,,,,
4360,02/12/20 03:00:00 PM,21.628,,,,,
4361,02/12/20 03:05:00 PM,21.748,,,,,
4362,02/12/20 03:10:00 PM,21.867,,,,,
4363,02/12/20 03:15:00 PM,21.819,,,,,
4364,02/12/20 03:20:00 PM,21.724,,,,,
4365,02/12/20 03:25:00 PM,21.676,,,,,
4366,02/12/20 03:30:00 PM,21.819,,,,,
4367,02/12/20 03:35:00 PM,21.891,,,,,
4368,02/12/20 03:40:00 PM,21.819,,,,,
4369,02/12/20 03:45:00 PM,21.700,,,,,
4370,02/12/20 03:50:00 PM,21.700,,,,,
4371,02/12/20 03:55:00 PM,21.819,,,,,
4372,02/12/20 04:00:00 PM,21.867,,,,,
4373,02/12/20 04:05:00 PM,21.819,,,,,
4374,02/12/20 04:10:00 PM,21.748,,,,,
4375,02/12/20 04:15:00 PM,21.700,,,,,
4376,02/12/20 04:20:00 PM,21.724,,,,,
4377,02/12/20 04:25:00 PM,21.795,,,,,
4378,02/12/20 04:30:00 PM,21.867,,,,,
4379,02/12/20 04:35:00 PM,21.867,,,,,
4380,02/12/20 04:40:00 PM,21.843,,,,,
4381,02/12/20 04:45:00 PM,21.772,,,,,
4382,02/12/20 04:50:00 PM,21.819,,,,,
4383,02/12/20 04:55:00 PM,21.891,,,,,
4384,02/12/20 05:00:00 PM,21.915,,,,,
4385,02/12/20 05:05:00 PM,21.867,,,,,
4386,02/12/20 05:10:00 PM,21.748,,,,,
4387,02/12/20 05:15:00 PM,21.724,,,,,
4388,02/12/20 05:20:00 PM,21.772,,,,,
4389,02/12/20 05:25:00 PM,21.795,,,,,
4390,02/12/20 05:30:00 PM,21.724,,,,,
4391,02/12/20 05:35:00 PM,21.652,,,,,
4392,02/12/20 05:40:00 PM,21.581,,,,,
4393,02/12/20 05:45:00 PM,21.628,,,,,
4394,02/12/20 05:50:00 PM,21.724,,,,,
4395,02/12/20 05:55:00 PM,21.700,,,,,
4396,02/12/20 06:00:00 PM,21.604,,,,,
4397,02/12/20 06:05:00 PM,21.509,,,,,
4398,02/12/20 06:10:00 PM,21.581,,,,,
4399,02/12/20 06:15:00 PM,21.676,,,,,
4400,02/12/20 06:20:00 PM,21.652,,,,,
4401,02/12/20 06:25:00 PM,21.533,,,,,
4402,02/12/20 06:30:00 PM,21.461,,,,,
4403,02/12/20 06:35:00 PM,21.581,,,,,
4404,02/12/20 06:40:00 PM,21.652,,,,,
4405,02/12/20 06:45:00 PM,21.581,,,,,
4406,02/12/20 06:50:00 PM,21.461,,,,,
4407,02/12/20 06:55:00 PM,21.485,,,,,
4408,02/12/20 07:00:00 PM,21.557,,,,,
4409,02/12/20 07:05:00 PM,21.604,,,,,
4410,02/12/20 07:10:00 PM,21.509,,,,,
4411,02/12/20 07:15:00 PM,21.461,,,,,
4412,02/12/20 07:20:00 PM,21.533,,,,,
4413,02/12/20 07:25:00 PM,21.628,,,,,
4414,02/12/20 07:30:00 PM,21.557,,,,,
4415,02/12/20 07:35:00 PM,21.437,,,,,
4416,02/12/20 07:40:00 PM,21.509,,,,,
4417,02/12/20 07:45:00 PM,21.581,,,,,
4418,02/12/20 07:50:00 PM,21.581,,,,,
4419,02/12/20 07:55:00 PM,21.461,,,,,
4420,02/12/20 08:00:00 PM,21.437,,,,,
4421,02/12/20 08:05:00 PM,21.533,,,,,
4422,02/12/20 08:10:00 PM,21.604,,,,,
4423,02/12/20 08:15:00 PM,21.533,,,,,
4424,02/12/20 08:20:00 PM,21.461,,,,,
4425,02/12/20 08:25:00 PM,21.533,,,,,
4426,02/12/20 08:30:00 PM,21.581,,,,,
4427,02/12/20 08:35:00 PM,21.604,,,,,
4428,02/12/20 08:40:00 PM,21.533,,,,,
4429,02/12/20 08:45:00 PM,21.509,,,,,
4430,02/12/20 08:50:00 PM,21.485,,,,,
4431,02/12/20 08:55:00 PM,21.485,,,,,
4432,02/12/20 09:00:00 PM,21.581,,,,,
4433,02/12/20 09:05:00 PM,21.557,,,,,
4434,02/12/20 09:10:00 PM,21.437,,,,,
4435,02/12/20 09:15:00 PM,21.461,,,,,
4436,02/12/20 09:20:00 PM,21.557,,,,,
4437,02/12/20 09:25:00 PM,21.581,,,,,
4438,02/12/20 09:30:00 PM,21.533,,,,,
4439,02/12/20 09:35:00 PM,21.461,,,,,
4440,02/12/20 09:40:00 PM,21.509,,,,,
4441,02/12/20 09:45:00 PM,21.581,,,,,
4442,02/12/20 09:50:00 PM,21.533,,,,,
4443,02/12/20 09:55:00 PM,21.437,,,,,
4444,02/12/20 10:00:00 PM,21.509,,,,,
4445,02/12/20 10:05:00 PM,21.581,,,,,
4446,02/12/20 10:10:00 PM,21.557,,,,,
4447,02/12/20 10:15:00 PM,21.437,,,,,
4448,02/12/20 10:20:00 PM,21.437,,,,,
4449,02/12/20 10:25:00 PM,21.533,,,,,
4450,02/12/20 10:30:00 PM,21.557,,,,,
4451,02/12/20 10:35:00 PM,21.509,,,,,
4452,02/12/20 10:40:00 PM,21.437,,,,,
4453,02/12/20 10:45:00 PM,21.485,,,,,
4454,02/12/20 10:50:00 PM,21.509,,,,,
4455,02/12/20 10:55:00 PM,21.533,,,,,
4456,02/12/20 11:00:00 PM,21.533,,,,,
4457,02/12/20 11:05:00 PM,21.485,,,,,
4458,02/12/20 11:10:00 PM,21.437,,,,,
4459,02/12/20 11:15:00 PM,21.461,,,,,
4460,02/12/20 11:20:00 PM,21.485,,,,,
4461,02/12/20 11:25:00 PM,21.533,,,,,
4462,02/12/20 11:30:00 PM,21.533,,,,,
4463,02/12/20 11:35:00 PM,21.485,,,,,
4464,02/12/20 11:40:00 PM,21.437,,,,,
4465,02/12/20 11:45:00 PM,21.461,,,,,
4466,02/12/20 11:50:00 PM,21.509,,,,,
4467,02/12/20 11:55:00 PM,21.533,,,,,
4468,02/13/20 12:00:00 AM,21.461,,,,,
4469,02/13/20 12:05:00 AM,21.390,,,,,
4470,02/13/20 12:10:00 AM,21.294,,,,,
4471,02/13/20 12:15:00 AM,21.223,,,,,
4472,02/13/20 12:20:00 AM,21.151,,,,,
4473,02/13/20 12:25:00 AM,21.103,,,,,
4474,02/13/20 12:30:00 AM,21.056,,,,,
4475,02/13/20 12:35:00 AM,21.056,,,,,
4476,02/13/20 12:40:00 AM,21.079,,,,,
4477,02/13/20 12:45:00 AM,21.079,,,,,
4478,02/13/20 12:50:00 AM,21.079,,,,,
4479,02/13/20 12:55:00 AM,21.056,,,,,
4480,02/13/20 01:00:00 AM,21.032,,,,,
4481,02/13/20 01:05:00 AM,21.032,,,,,
4482,02/13/20 01:10:00 AM,21.079,,,,,
4483,02/13/20 01:15:00 AM,21.199,,,,,
4484,02/13/20 01:20:00 AM,21.342,,,,,
4485,02/13/20 01:25:00 AM,21.437,,,,,
4486,02/13/20 01:30:00 AM,21.461,,,,,
4487,02/13/20 01:35:00 AM,21.437,,,,,
4488,02/13/20 01:40:00 AM,21.413,,,,,
4489,02/13/20 01:45:00 AM,21.461,,,,,
4490,02/13/20 01:50:00 AM,21.509,,,,,
4491,02/13/20 01:55:00 AM,21.485,,,,,
4492,02/13/20 02:00:00 AM,21.366,,,,,
4493,02/13/20 02:05:00 AM,21.366,,,,,
4494,02/13/20 02:10:00 AM,21.390,,,,,
4495,02/13/20 02:15:00 AM,21.437,,,,,
4496,02/13/20 02:20:00 AM,21.413,,,,,
4497,02/13/20 02:25:00 AM,21.318,,,,,
4498,02/13/20 02:30:00 AM,21.294,,,,,
4499,02/13/20 02:35:00 AM,21.366,,,,,
4500,02/13/20 02:40:00 AM,21.437,,,,,
4501,02/13/20 02:45:00 AM,21.413,,,,,
4502,02/13/20 02:50:00 AM,21.318,,,,,
4503,02/13/20 02:55:00 AM,21.270,,,,,
4504,02/13/20 03:00:00 AM,21.318,,,,,
4505,02/13/20 03:05:00 AM,21.390,,,,,
4506,02/13/20 03:10:00 AM,21.390,,,,,
4507,02/13/20 03:15:00 AM,21.342,,,,,
4508,02/13/20 03:20:00 AM,21.294,,,,,
4509,02/13/20 03:25:00 AM,21.270,,,,,
4510,02/13/20 03:30:00 AM,21.294,,,,,
4511,02/13/20 03:35:00 AM,21.318,,,,,
4512,02/13/20 03:40:00 AM,21.318,,,,,
4513,02/13/20 03:45:00 AM,21.294,,,,,
4514,02/13/20 03:50:00 AM,21.223,,,,,
4515,02/13/20 03:55:00 AM,21.199,,,,,
4516,02/13/20 04:00:00 AM,21.270,,,,,
4517,02/13/20 04:05:00 AM,21.294,,,,,
4518,02/13/20 04:10:00 AM,21.294,,,,,
4519,02/13/20 04:15:00 AM,21.294,,,,,
4520,02/13/20 04:20:00 AM,21.223,,,,,
4521,02/13/20 04:25:00 AM,21.199,,,,,
4522,02/13/20 04:30:00 AM,21.246,,,,,
4523,02/13/20 04:35:00 AM,21.294,,,,,
4524,02/13/20 04:40:00 AM,21.270,,,,,
4525,02/13/20 04:45:00 AM,21.199,,,,,
4526,02/13/20 04:50:00 AM,21.199,,,,,
4527,02/13/20 04:55:00 AM,21.199,,,,,
4528,02/13/20 05:00:00 AM,21.246,,,,,
4529,02/13/20 05:05:00 AM,21.246,,,,,
4530,02/13/20 05:10:00 AM,21.246,,,,,
4531,02/13/20 05:15:00 AM,21.199,,,,,
4532,02/13/20 05:20:00 AM,21.151,,,,,
4533,02/13/20 05:25:00 AM,21.151,,,,,
4534,02/13/20 05:30:00 AM,21.199,,,,,
4535,02/13/20 05:35:00 AM,21.294,,,,,
4536,02/13/20 05:40:00 AM,21.270,,,,,
4537,02/13/20 05:45:00 AM,21.199,,,,,
4538,02/13/20 05:50:00 AM,21.199,,,,,
4539,02/13/20 05:55:00 AM,21.246,,,,,
4540,02/13/20 06:00:00 AM,21.270,,,,,
4541,02/13/20 06:05:00 AM,21.199,,,,,
4542,02/13/20 06:10:00 AM,21.175,,,,,
4543,02/13/20 06:15:00 AM,21.246,,,,,
4544,02/13/20 06:20:00 AM,21.270,,,,,
4545,02/13/20 06:25:00 AM,21.199,,,,,
4546,02/13/20 06:30:00 AM,21.175,,,,,
4547,02/13/20 06:35:00 AM,21.223,,,,,
4548,02/13/20 06:40:00 AM,21.270,,,,,
4549,02/13/20 06:45:00 AM,21.223,,,,,
4550,02/13/20 06:50:00 AM,21.103,,,,,
4551,02/13/20 06:55:00 AM,21.151,,,,,
4552,02/13/20 07:00:00 AM,21.223,,,,,
4553,02/13/20 07:05:00 AM,21.199,,,,,
4554,02/13/20 07:10:00 AM,21.079,,,,,
4555,02/13/20 07:15:00 AM,21.127,,,,,
4556,02/13/20 07:20:00 AM,21.223,,,,,
4557,02/13/20 07:25:00 AM,21.199,,,,,
4558,02/13/20 07:30:00 AM,21.079,,,,,
4559,02/13/20 07:35:00 AM,21.103,,,,,
4560,02/13/20 07:40:00 AM,21.223,,,,,
4561,02/13/20 07:45:00 AM,21.223,,,,,
4562,02/13/20 07:50:00 AM,21.103,,,,,
4563,02/13/20 07:55:00 AM,21.127,,,,,
4564,02/13/20 08:00:00 AM,21.223,,,,,
4565,02/13/20 08:05:00 AM,21.223,,,,,
4566,02/13/20 08:10:00 AM,21.103,,,,,
4567,02/13/20 08:15:00 AM,21.079,,,,,
4568,02/13/20 08:20:00 AM,21.151,,,,,
4569,02/13/20 08:25:00 AM,21.246,,,,,
4570,02/13/20 08:30:00 AM,21.175,,,,,
4571,02/13/20 08:35:00 AM,21.008,,,,,
4572,02/13/20 08:40:00 AM,21.032,,,,,
4573,02/13/20 08:45:00 AM,21.175,,,,,
4574,02/13/20 08:50:00 AM,21.175,,,,,
4575,02/13/20 08:55:00 AM,21.056,,,,,
4576,02/13/20 09:00:00 AM,21.079,,,,,
4577,02/13/20 09:05:00 AM,21.199,,,,,
4578,02/13/20 09:10:00 AM,21.175,,,,,
4579,02/13/20 09:15:00 AM,21.056,,,,,
4580,02/13/20 09:20:00 AM,21.056,,,,,
4581,02/13/20 09:25:00 AM,21.175,,,,,
4582,02/13/20 09:30:00 AM,21.223,,,,,
