"Plot Title: 5 minute saline dip"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20137185, SEN S/N: 20137185)","Coupler Attached (LGR S/N: 20137185)","Host Connected (LGR S/N: 20137185)","Stopped (LGR S/N: 20137185)","End Of File (LGR S/N: 20137185)"
4315,02/12/20 10:45:00 AM,21.473,,,,
4316,02/12/20 10:50:00 AM,21.473,,,,
4317,02/12/20 10:55:00 AM,21.473,,,,
4318,02/12/20 11:00:00 AM,21.473,,,,
4319,02/12/20 11:05:00 AM,21.473,,,,
4320,02/12/20 11:10:00 AM,21.569,,,,
4321,02/12/20 11:15:00 AM,21.569,,,,
4322,02/12/20 11:20:00 AM,21.569,,,,
4323,02/12/20 11:25:00 AM,21.569,,,,
4324,02/12/20 11:30:00 AM,21.569,,,,
4325,02/12/20 11:35:00 AM,21.569,,,,
4326,02/12/20 11:40:00 AM,21.664,,,,
4327,02/12/20 11:45:00 AM,21.664,,,,
4328,02/12/20 11:50:00 AM,21.569,,,,
4329,02/12/20 11:55:00 AM,21.569,,,,
4330,02/12/20 12:00:00 PM,21.569,,,,
4331,02/12/20 12:05:00 PM,21.664,,,,
4332,02/12/20 12:10:00 PM,21.664,,,,
4333,02/12/20 12:15:00 PM,21.569,,,,
4334,02/12/20 12:20:00 PM,21.569,,,,
4335,02/12/20 12:25:00 PM,21.569,,,,
4336,02/12/20 12:30:00 PM,21.664,,,,
4337,02/12/20 12:35:00 PM,21.569,,,,
4338,02/12/20 12:40:00 PM,21.569,,,,
4339,02/12/20 12:45:00 PM,21.569,,,,
4340,02/12/20 12:50:00 PM,21.569,,,,
4341,02/12/20 12:55:00 PM,21.664,,,,
4342,02/12/20 01:00:00 PM,21.664,,,,
4343,02/12/20 01:05:00 PM,21.569,,,,
4344,02/12/20 01:10:00 PM,21.569,,,,
4345,02/12/20 01:15:00 PM,21.569,,,,
4346,02/12/20 01:20:00 PM,21.569,,,,
4347,02/12/20 01:25:00 PM,21.664,,,,
4348,02/12/20 01:30:00 PM,21.569,,,,
4349,02/12/20 01:35:00 PM,21.569,,,,
4350,02/12/20 01:40:00 PM,21.569,,,,
4351,02/12/20 01:45:00 PM,21.664,,,,
4352,02/12/20 01:50:00 PM,21.664,,,,
4353,02/12/20 01:55:00 PM,21.664,,,,
4354,02/12/20 02:00:00 PM,21.569,,,,
4355,02/12/20 02:05:00 PM,21.664,,,,
4356,02/12/20 02:10:00 PM,21.664,,,,
4357,02/12/20 02:15:00 PM,21.664,,,,
4358,02/12/20 02:20:00 PM,21.664,,,,
4359,02/12/20 02:25:00 PM,21.664,,,,
4360,02/12/20 02:30:00 PM,21.569,,,,
4361,02/12/20 02:35:00 PM,21.569,,,,
4362,02/12/20 02:40:00 PM,21.664,,,,
4363,02/12/20 02:45:00 PM,21.664,,,,
4364,02/12/20 02:50:00 PM,21.760,,,,
4365,02/12/20 02:55:00 PM,21.664,,,,
4366,02/12/20 03:00:00 PM,21.664,,,,
4367,02/12/20 03:05:00 PM,21.664,,,,
4368,02/12/20 03:10:00 PM,21.760,,,,
4369,02/12/20 03:15:00 PM,21.760,,,,
4370,02/12/20 03:20:00 PM,21.760,,,,
4371,02/12/20 03:25:00 PM,21.664,,,,
4372,02/12/20 03:30:00 PM,21.760,,,,
4373,02/12/20 03:35:00 PM,21.760,,,,
4374,02/12/20 03:40:00 PM,21.760,,,,
4375,02/12/20 03:45:00 PM,21.760,,,,
4376,02/12/20 03:50:00 PM,21.760,,,,
4377,02/12/20 03:55:00 PM,21.760,,,,
4378,02/12/20 04:00:00 PM,21.760,,,,
4379,02/12/20 04:05:00 PM,21.760,,,,
4380,02/12/20 04:10:00 PM,21.760,,,,
4381,02/12/20 04:15:00 PM,21.760,,,,
4382,02/12/20 04:20:00 PM,21.760,,,,
4383,02/12/20 04:25:00 PM,21.760,,,,
4384,02/12/20 04:30:00 PM,21.855,,,,
4385,02/12/20 04:35:00 PM,21.855,,,,
4386,02/12/20 04:40:00 PM,21.855,,,,
4387,02/12/20 04:45:00 PM,21.855,,,,
4388,02/12/20 04:50:00 PM,21.855,,,,
4389,02/12/20 04:55:00 PM,21.855,,,,
4390,02/12/20 05:00:00 PM,21.855,,,,
4391,02/12/20 05:05:00 PM,21.855,,,,
4392,02/12/20 05:10:00 PM,21.855,,,,
4393,02/12/20 05:15:00 PM,21.760,,,,
4394,02/12/20 05:20:00 PM,21.855,,,,
4395,02/12/20 05:25:00 PM,21.855,,,,
4396,02/12/20 05:30:00 PM,21.760,,,,
4397,02/12/20 05:35:00 PM,21.760,,,,
4398,02/12/20 05:40:00 PM,21.760,,,,
4399,02/12/20 05:45:00 PM,21.664,,,,
4400,02/12/20 05:50:00 PM,21.760,,,,
4401,02/12/20 05:55:00 PM,21.760,,,,
4402,02/12/20 06:00:00 PM,21.664,,,,
4403,02/12/20 06:05:00 PM,21.664,,,,
4404,02/12/20 06:10:00 PM,21.664,,,,
4405,02/12/20 06:15:00 PM,21.664,,,,
4406,02/12/20 06:20:00 PM,21.664,,,,
4407,02/12/20 06:25:00 PM,21.664,,,,
4408,02/12/20 06:30:00 PM,21.569,,,,
4409,02/12/20 06:35:00 PM,21.664,,,,
4410,02/12/20 06:40:00 PM,21.664,,,,
4411,02/12/20 06:45:00 PM,21.664,,,,
4412,02/12/20 06:50:00 PM,21.569,,,,
4413,02/12/20 06:55:00 PM,21.569,,,,
4414,02/12/20 07:00:00 PM,21.569,,,,
4415,02/12/20 07:05:00 PM,21.569,,,,
4416,02/12/20 07:10:00 PM,21.569,,,,
4417,02/12/20 07:15:00 PM,21.569,,,,
4418,02/12/20 07:20:00 PM,21.569,,,,
4419,02/12/20 07:25:00 PM,21.664,,,,
4420,02/12/20 07:30:00 PM,21.569,,,,
4421,02/12/20 07:35:00 PM,21.569,,,,
4422,02/12/20 07:40:00 PM,21.569,,,,
4423,02/12/20 07:45:00 PM,21.569,,,,
4424,02/12/20 07:50:00 PM,21.569,,,,
4425,02/12/20 07:55:00 PM,21.569,,,,
4426,02/12/20 08:00:00 PM,21.473,,,,
4427,02/12/20 08:05:00 PM,21.569,,,,
4428,02/12/20 08:10:00 PM,21.569,,,,
4429,02/12/20 08:15:00 PM,21.569,,,,
4430,02/12/20 08:20:00 PM,21.569,,,,
4431,02/12/20 08:25:00 PM,21.569,,,,
4432,02/12/20 08:30:00 PM,21.569,,,,
4433,02/12/20 08:35:00 PM,21.569,,,,
4434,02/12/20 08:40:00 PM,21.569,,,,
4435,02/12/20 08:45:00 PM,21.569,,,,
4436,02/12/20 08:50:00 PM,21.569,,,,
4437,02/12/20 08:55:00 PM,21.569,,,,
4438,02/12/20 09:00:00 PM,21.569,,,,
4439,02/12/20 09:05:00 PM,21.569,,,,
4440,02/12/20 09:10:00 PM,21.473,,,,
4441,02/12/20 09:15:00 PM,21.473,,,,
4442,02/12/20 09:20:00 PM,21.569,,,,
4443,02/12/20 09:25:00 PM,21.569,,,,
4444,02/12/20 09:30:00 PM,21.569,,,,
4445,02/12/20 09:35:00 PM,21.473,,,,
4446,02/12/20 09:40:00 PM,21.473,,,,
4447,02/12/20 09:45:00 PM,21.569,,,,
4448,02/12/20 09:50:00 PM,21.569,,,,
4449,02/12/20 09:55:00 PM,21.473,,,,
4450,02/12/20 10:00:00 PM,21.473,,,,
4451,02/12/20 10:05:00 PM,21.569,,,,
4452,02/12/20 10:10:00 PM,21.569,,,,
4453,02/12/20 10:15:00 PM,21.473,,,,
4454,02/12/20 10:20:00 PM,21.473,,,,
4455,02/12/20 10:25:00 PM,21.569,,,,
4456,02/12/20 10:30:00 PM,21.569,,,,
4457,02/12/20 10:35:00 PM,21.569,,,,
4458,02/12/20 10:40:00 PM,21.473,,,,
4459,02/12/20 10:45:00 PM,21.473,,,,
4460,02/12/20 10:50:00 PM,21.473,,,,
4461,02/12/20 10:55:00 PM,21.473,,,,
4462,02/12/20 11:00:00 PM,21.569,,,,
4463,02/12/20 11:05:00 PM,21.473,,,,
4464,02/12/20 11:10:00 PM,21.473,,,,
4465,02/12/20 11:15:00 PM,21.473,,,,
4466,02/12/20 11:20:00 PM,21.473,,,,
4467,02/12/20 11:25:00 PM,21.473,,,,
4468,02/12/20 11:30:00 PM,21.473,,,,
4469,02/12/20 11:35:00 PM,21.473,,,,
4470,02/12/20 11:40:00 PM,21.473,,,,
4471,02/12/20 11:45:00 PM,21.473,,,,
4472,02/12/20 11:50:00 PM,21.473,,,,
4473,02/12/20 11:55:00 PM,21.569,,,,
4474,02/13/20 12:00:00 AM,21.473,,,,
4475,02/13/20 12:05:00 AM,21.473,,,,
4476,02/13/20 12:10:00 AM,21.378,,,,
4477,02/13/20 12:15:00 AM,21.378,,,,
4478,02/13/20 12:20:00 AM,21.282,,,,
4479,02/13/20 12:25:00 AM,21.282,,,,
4480,02/13/20 12:30:00 AM,21.187,,,,
4481,02/13/20 12:35:00 AM,21.187,,,,
4482,02/13/20 12:40:00 AM,21.187,,,,
4483,02/13/20 12:45:00 AM,21.187,,,,
4484,02/13/20 12:50:00 AM,21.187,,,,
4485,02/13/20 12:55:00 AM,21.187,,,,
4486,02/13/20 01:00:00 AM,21.187,,,,
4487,02/13/20 01:05:00 AM,21.187,,,,
4488,02/13/20 01:10:00 AM,21.187,,,,
4489,02/13/20 01:15:00 AM,21.187,,,,
4490,02/13/20 01:20:00 AM,21.282,,,,
4491,02/13/20 01:25:00 AM,21.378,,,,
4492,02/13/20 01:30:00 AM,21.378,,,,
4493,02/13/20 01:35:00 AM,21.378,,,,
4494,02/13/20 01:40:00 AM,21.378,,,,
4495,02/13/20 01:45:00 AM,21.378,,,,
4496,02/13/20 01:50:00 AM,21.378,,,,
4497,02/13/20 01:55:00 AM,21.473,,,,
4498,02/13/20 02:00:00 AM,21.378,,,,
4499,02/13/20 02:05:00 AM,21.378,,,,
4500,02/13/20 02:10:00 AM,21.378,,,,
4501,02/13/20 02:15:00 AM,21.378,,,,
4502,02/13/20 02:20:00 AM,21.378,,,,
4503,02/13/20 02:25:00 AM,21.378,,,,
4504,02/13/20 02:30:00 AM,21.378,,,,
4505,02/13/20 02:35:00 AM,21.378,,,,
4506,02/13/20 02:40:00 AM,21.378,,,,
4507,02/13/20 02:45:00 AM,21.378,,,,
4508,02/13/20 02:50:00 AM,21.378,,,,
4509,02/13/20 02:55:00 AM,21.378,,,,
4510,02/13/20 03:00:00 AM,21.378,,,,
4511,02/13/20 03:05:00 AM,21.378,,,,
4512,02/13/20 03:10:00 AM,21.378,,,,
4513,02/13/20 03:15:00 AM,21.378,,,,
4514,02/13/20 03:20:00 AM,21.378,,,,
4515,02/13/20 03:25:00 AM,21.282,,,,
4516,02/13/20 03:30:00 AM,21.282,,,,
4517,02/13/20 03:35:00 AM,21.378,,,,
4518,02/13/20 03:40:00 AM,21.378,,,,
4519,02/13/20 03:45:00 AM,21.282,,,,
4520,02/13/20 03:50:00 AM,21.282,,,,
4521,02/13/20 03:55:00 AM,21.282,,,,
4522,02/13/20 04:00:00 AM,21.282,,,,
4523,02/13/20 04:05:00 AM,21.282,,,,
4524,02/13/20 04:10:00 AM,21.282,,,,
4525,02/13/20 04:15:00 AM,21.282,,,,
4526,02/13/20 04:20:00 AM,21.282,,,,
4527,02/13/20 04:25:00 AM,21.282,,,,
4528,02/13/20 04:30:00 AM,21.282,,,,
4529,02/13/20 04:35:00 AM,21.282,,,,
4530,02/13/20 04:40:00 AM,21.282,,,,
4531,02/13/20 04:45:00 AM,21.282,,,,
4532,02/13/20 04:50:00 AM,21.282,,,,
4533,02/13/20 04:55:00 AM,21.282,,,,
4534,02/13/20 05:00:00 AM,21.282,,,,
4535,02/13/20 05:05:00 AM,21.282,,,,
4536,02/13/20 05:10:00 AM,21.282,,,,
4537,02/13/20 05:15:00 AM,21.282,,,,
4538,02/13/20 05:20:00 AM,21.187,,,,
4539,02/13/20 05:25:00 AM,21.187,,,,
4540,02/13/20 05:30:00 AM,21.187,,,,
4541,02/13/20 05:35:00 AM,21.282,,,,
4542,02/13/20 05:40:00 AM,21.282,,,,
4543,02/13/20 05:45:00 AM,21.282,,,,
4544,02/13/20 05:50:00 AM,21.282,,,,
4545,02/13/20 05:55:00 AM,21.282,,,,
4546,02/13/20 06:00:00 AM,21.282,,,,
4547,02/13/20 06:05:00 AM,21.282,,,,
4548,02/13/20 06:10:00 AM,21.187,,,,
4549,02/13/20 06:15:00 AM,21.282,,,,
4550,02/13/20 06:20:00 AM,21.282,,,,
4551,02/13/20 06:25:00 AM,21.282,,,,
4552,02/13/20 06:30:00 AM,21.187,,,,
4553,02/13/20 06:35:00 AM,21.187,,,,
4554,02/13/20 06:40:00 AM,21.282,,,,
4555,02/13/20 06:45:00 AM,21.282,,,,
4556,02/13/20 06:50:00 AM,21.187,,,,
4557,02/13/20 06:55:00 AM,21.187,,,,
4558,02/13/20 07:00:00 AM,21.187,,,,
4559,02/13/20 07:05:00 AM,21.282,,,,
4560,02/13/20 07:10:00 AM,21.187,,,,
4561,02/13/20 07:15:00 AM,21.187,,,,
4562,02/13/20 07:20:00 AM,21.187,,,,
4563,02/13/20 07:25:00 AM,21.187,,,,
4564,02/13/20 07:30:00 AM,21.187,,,,
4565,02/13/20 07:35:00 AM,21.187,,,,
4566,02/13/20 07:40:00 AM,21.187,,,,
4567,02/13/20 07:45:00 AM,21.187,,,,
4568,02/13/20 07:50:00 AM,21.187,,,,
4569,02/13/20 07:55:00 AM,21.187,,,,
4570,02/13/20 08:00:00 AM,21.187,,,,
4571,02/13/20 08:05:00 AM,21.187,,,,
4572,02/13/20 08:10:00 AM,21.187,,,,
4573,02/13/20 08:15:00 AM,21.187,,,,
4574,02/13/20 08:20:00 AM,21.187,,,,
4575,02/13/20 08:25:00 AM,21.187,,,,
4576,02/13/20 08:30:00 AM,21.187,,,,
4577,02/13/20 08:35:00 AM,21.091,,,,
4578,02/13/20 08:40:00 AM,21.091,,,,
4579,02/13/20 08:45:00 AM,21.091,,,,
4580,02/13/20 08:50:00 AM,21.187,,,,
4581,02/13/20 08:55:00 AM,21.091,,,,
4582,02/13/20 09:00:00 AM,21.091,,,,
4583,02/13/20 09:05:00 AM,21.187,,,,
4584,02/13/20 09:10:00 AM,21.187,,,,
4585,02/13/20 09:15:00 AM,21.091,,,,
4586,02/13/20 09:20:00 AM,21.091,,,,
4587,02/13/20 09:25:00 AM,21.187,,,,
4588,02/13/20 09:30:00 AM,21.187,,,,
4589,02/13/20 09:35:00 AM,21.187,,,,
4590,02/13/20 09:40:00 AM,21.091,,,,
4591,02/13/20 09:45:00 AM,21.187,,,,
4592,02/13/20 09:50:00 AM,21.282,,,,
4593,02/13/20 09:55:00 AM,21.187,,,,
4594,02/13/20 10:00:00 AM,21.187,,,,
4595,02/13/20 10:05:00 AM,21.187,,,,
4596,02/13/20 10:10:00 AM,21.187,,,,
4597,02/13/20 10:15:00 AM,21.187,,,,
4598,02/13/20 10:20:00 AM,21.187,,,,
4599,02/13/20 10:25:00 AM,21.187,,,,
4600,02/13/20 10:30:00 AM,21.282,,,,
4601,02/13/20 10:35:00 AM,21.187,,,,
4602,02/13/20 10:40:00 AM,21.187,,,,
4603,02/13/20 10:45:00 AM,21.187,,,,
4604,02/13/20 10:50:00 AM,21.187,,,,
4605,02/13/20 10:55:00 AM,21.282,,,,
4606,02/13/20 11:00:00 AM,21.187,,,,
4607,02/13/20 11:05:00 AM,21.187,,,,
4608,02/13/20 11:10:00 AM,21.282,,,,
4609,02/13/20 11:15:00 AM,21.282,,,,
4610,02/13/20 11:20:00 AM,21.187,,,,
4611,02/13/20 11:25:00 AM,21.187,,,,
4612,02/13/20 11:30:00 AM,21.282,,,,
4613,02/13/20 11:35:00 AM,21.282,,,,
4614,02/13/20 11:40:00 AM,21.282,,,,
4615,02/13/20 11:45:00 AM,21.187,,,,
4616,02/13/20 11:50:00 AM,21.282,,,,
4617,02/13/20 11:55:00 AM,21.282,,,,
4618,02/13/20 12:00:00 PM,21.282,,,,
4619,02/13/20 12:05:00 PM,21.282,,,,
4620,02/13/20 12:10:00 PM,21.282,,,,
4621,02/13/20 12:15:00 PM,21.282,,,,
4622,02/13/20 12:20:00 PM,21.378,,,,
4623,02/13/20 12:25:00 PM,21.282,,,,
4624,02/13/20 12:30:00 PM,21.282,,,,
4625,02/13/20 12:35:00 PM,21.282,,,,
4626,02/13/20 12:40:00 PM,21.378,,,,
4627,02/13/20 12:45:00 PM,21.282,,,,
4628,02/13/20 12:50:00 PM,21.282,,,,
4629,02/13/20 12:55:00 PM,21.282,,,,
4630,02/13/20 01:00:00 PM,21.378,,,,
4631,02/13/20 01:05:00 PM,21.378,,,,
4632,02/13/20 01:10:00 PM,21.282,,,,
4633,02/13/20 01:15:00 PM,21.282,,,,
4634,02/13/20 01:20:00 PM,21.378,,,,
4635,02/13/20 01:25:00 PM,21.378,,,,
4636,02/13/20 01:30:00 PM,21.282,,,,
4637,02/13/20 01:35:00 PM,21.282,,,,
4638,02/13/20 01:40:00 PM,21.282,,,,
4639,02/13/20 01:45:00 PM,21.378,,,,
4640,02/13/20 01:50:00 PM,21.282,,,,
4641,02/13/20 01:55:00 PM,21.282,,,,
4642,02/13/20 02:00:00 PM,21.282,,,,
4643,02/13/20 02:05:00 PM,21.282,,,,
4644,02/13/20 02:10:00 PM,21.282,,,,
4645,02/13/20 02:15:00 PM,21.282,,,,
4646,02/13/20 02:20:00 PM,21.282,,,,
4647,02/13/20 02:25:00 PM,21.282,,,,
4648,02/13/20 02:30:00 PM,21.282,,,,
4649,02/13/20 02:35:00 PM,21.282,,,,
4650,02/13/20 02:40:00 PM,21.282,,,,
4651,02/13/20 02:45:00 PM,21.282,,,,
4652,02/13/20 02:50:00 PM,21.282,,,,
4653,02/13/20 02:55:00 PM,21.282,,,,
4654,02/13/20 03:00:00 PM,21.187,,,,
4655,02/13/20 03:05:00 PM,21.187,,,,
4656,02/13/20 03:10:00 PM,21.282,,,,
4657,02/13/20 03:15:00 PM,21.282,,,,
4658,02/13/20 03:20:00 PM,21.187,,,,
4659,02/13/20 03:25:00 PM,21.187,,,,
4660,02/13/20 03:30:00 PM,21.282,,,,
4661,02/13/20 03:35:00 PM,21.282,,,,
4662,02/13/20 03:40:00 PM,21.282,,,,
4663,02/13/20 03:45:00 PM,21.282,,,,
4664,02/13/20 03:50:00 PM,21.282,,,,
4665,02/13/20 03:55:00 PM,21.282,,,,
4666,02/13/20 04:00:00 PM,21.282,,,,
4667,02/13/20 04:05:00 PM,21.282,,,,
4668,02/13/20 04:10:00 PM,21.282,,,,
4669,02/13/20 04:15:00 PM,21.282,,,,
4670,02/13/20 04:20:00 PM,21.282,,,,
4671,02/13/20 04:25:00 PM,21.282,,,,
4672,02/13/20 04:30:00 PM,21.282,,,,
4673,02/13/20 04:35:00 PM,21.378,,,,
4674,02/13/20 04:40:00 PM,21.282,,,,
4675,02/13/20 04:45:00 PM,21.282,,,,
4676,02/13/20 04:50:00 PM,21.282,,,,
4677,02/13/20 04:55:00 PM,21.378,,,,
4678,02/13/20 05:00:00 PM,21.378,,,,
4679,02/13/20 05:05:00 PM,21.282,,,,
4680,02/13/20 05:10:00 PM,21.282,,,,
4681,02/13/20 05:15:00 PM,21.378,,,,
4682,02/13/20 05:20:00 PM,21.378,,,,
4683,02/13/20 05:25:00 PM,21.282,,,,
4684,02/13/20 05:30:00 PM,21.282,,,,
4685,02/13/20 05:35:00 PM,21.282,,,,
4686,02/13/20 05:40:00 PM,21.378,,,,
4687,02/13/20 05:45:00 PM,21.378,,,,
4688,02/13/20 05:50:00 PM,21.282,,,,
4689,02/13/20 05:55:00 PM,21.282,,,,
4690,02/13/20 06:00:00 PM,21.378,,,,
4691,02/13/20 06:05:00 PM,21.378,,,,
4692,02/13/20 06:10:00 PM,21.282,,,,
4693,02/13/20 06:15:00 PM,21.282,,,,
4694,02/13/20 06:20:00 PM,21.378,,,,
4695,02/13/20 06:25:00 PM,21.378,,,,
4696,02/13/20 06:30:00 PM,21.282,,,,
4697,02/13/20 06:35:00 PM,21.282,,,,
4698,02/13/20 06:40:00 PM,21.282,,,,
4699,02/13/20 06:45:00 PM,21.378,,,,
4700,02/13/20 06:50:00 PM,21.282,,,,
4701,02/13/20 06:55:00 PM,21.282,,,,
4702,02/13/20 07:00:00 PM,21.378,,,,
4703,02/13/20 07:05:00 PM,21.378,,,,
4704,02/13/20 07:10:00 PM,21.378,,,,
4705,02/13/20 07:15:00 PM,21.282,,,,
4706,02/13/20 07:20:00 PM,21.378,,,,
4707,02/13/20 07:25:00 PM,21.378,,,,
4708,02/13/20 07:30:00 PM,21.378,,,,
4709,02/13/20 07:35:00 PM,21.282,,,,
4710,02/13/20 07:40:00 PM,21.378,,,,
4711,02/13/20 07:45:00 PM,21.378,,,,
4712,02/13/20 07:50:00 PM,21.378,,,,
4713,02/13/20 07:55:00 PM,21.282,,,,
4714,02/13/20 08:00:00 PM,21.378,,,,
4715,02/13/20 08:05:00 PM,21.378,,,,
4716,02/13/20 08:10:00 PM,21.378,,,,
4717,02/13/20 08:15:00 PM,21.282,,,,
4718,02/13/20 08:20:00 PM,21.282,,,,
4719,02/13/20 08:25:00 PM,21.378,,,,
4720,02/13/20 08:30:00 PM,21.378,,,,
4721,02/13/20 08:35:00 PM,21.282,,,,
4722,02/13/20 08:40:00 PM,21.282,,,,
4723,02/13/20 08:45:00 PM,21.282,,,,
4724,02/13/20 08:50:00 PM,21.378,,,,
4725,02/13/20 08:55:00 PM,21.282,,,,
4726,02/13/20 09:00:00 PM,21.282,,,,
4727,02/13/20 09:05:00 PM,21.282,,,,
4728,02/13/20 09:10:00 PM,21.378,,,,
4729,02/13/20 09:15:00 PM,21.282,,,,
4730,02/13/20 09:20:00 PM,21.282,,,,
4731,02/13/20 09:25:00 PM,21.282,,,,
4732,02/13/20 09:30:00 PM,21.378,,,,
4733,02/13/20 09:35:00 PM,21.282,,,,
4734,02/13/20 09:40:00 PM,21.282,,,,
4735,02/13/20 09:45:00 PM,21.282,,,,
4736,02/13/20 09:50:00 PM,21.282,,,,
4737,02/13/20 09:55:00 PM,21.282,,,,
4738,02/13/20 10:00:00 PM,21.282,,,,
4739,02/13/20 10:05:00 PM,21.187,,,,
4740,02/13/20 10:10:00 PM,21.282,,,,
4741,02/13/20 10:15:00 PM,21.282,,,,
4742,02/13/20 10:20:00 PM,21.187,,,,
4743,02/13/20 10:25:00 PM,21.187,,,,
4744,02/13/20 10:30:00 PM,21.282,,,,
4745,02/13/20 10:35:00 PM,21.282,,,,
4746,02/13/20 10:40:00 PM,21.282,,,,
4747,02/13/20 10:45:00 PM,21.187,,,,
4748,02/13/20 10:50:00 PM,21.187,,,,
4749,02/13/20 10:55:00 PM,21.282,,,,
4750,02/13/20 11:00:00 PM,21.282,,,,
4751,02/13/20 11:05:00 PM,21.187,,,,
4752,02/13/20 11:10:00 PM,21.187,,,,
4753,02/13/20 11:15:00 PM,21.187,,,,
4754,02/13/20 11:20:00 PM,21.282,,,,
4755,02/13/20 11:25:00 PM,21.187,,,,
4756,02/13/20 11:30:00 PM,21.187,,,,
4757,02/13/20 11:35:00 PM,21.187,,,,
4758,02/13/20 11:40:00 PM,21.282,,,,
4759,02/13/20 11:45:00 PM,21.187,,,,
4760,02/13/20 11:50:00 PM,21.187,,,,
4761,02/13/20 11:55:00 PM,21.187,,,,
4762,02/14/20 12:00:00 AM,21.187,,,,
4763,02/14/20 12:05:00 AM,21.187,,,,
4764,02/14/20 12:10:00 AM,21.187,,,,
4765,02/14/20 12:15:00 AM,21.091,,,,
4766,02/14/20 12:20:00 AM,21.091,,,,
4767,02/14/20 12:25:00 AM,20.996,,,,
4768,02/14/20 12:30:00 AM,20.996,,,,
4769,02/14/20 12:35:00 AM,20.901,,,,
4770,02/14/20 12:40:00 AM,20.901,,,,
4771,02/14/20 12:45:00 AM,20.901,,,,
4772,02/14/20 12:50:00 AM,20.901,,,,
4773,02/14/20 12:55:00 AM,20.996,,,,
4774,02/14/20 01:00:00 AM,20.996,,,,
4775,02/14/20 01:05:00 AM,21.091,,,,
4776,02/14/20 01:10:00 AM,21.091,,,,
4777,02/14/20 01:15:00 AM,21.091,,,,
4778,02/14/20 01:20:00 AM,21.187,,,,
4779,02/14/20 01:25:00 AM,21.282,,,,
4780,02/14/20 01:30:00 AM,21.282,,,,
4781,02/14/20 01:35:00 AM,21.282,,,,
4782,02/14/20 01:40:00 AM,21.378,,,,
4783,02/14/20 01:45:00 AM,21.378,,,,
4784,02/14/20 01:50:00 AM,21.378,,,,
4785,02/14/20 01:55:00 AM,21.473,,,,
4786,02/14/20 02:00:00 AM,21.473,,,,
4787,02/14/20 02:05:00 AM,21.569,,,,
4788,02/14/20 02:10:00 AM,21.569,,,,
4789,02/14/20 02:15:00 AM,21.569,,,,
4790,02/14/20 02:20:00 AM,21.569,,,,
4791,02/14/20 02:25:00 AM,21.664,,,,
4792,02/14/20 02:30:00 AM,21.664,,,,
4793,02/14/20 02:35:00 AM,21.664,,,,
4794,02/14/20 02:40:00 AM,21.664,,,,
4795,02/14/20 02:45:00 AM,21.664,,,,
4796,02/14/20 02:50:00 AM,21.664,,,,
4797,02/14/20 02:55:00 AM,21.664,,,,
4798,02/14/20 03:00:00 AM,21.664,,,,
4799,02/14/20 03:05:00 AM,21.569,,,,
4800,02/14/20 03:10:00 AM,21.569,,,,
4801,02/14/20 03:15:00 AM,21.569,,,,
4802,02/14/20 03:20:00 AM,21.569,,,,
4803,02/14/20 03:25:00 AM,21.569,,,,
4804,02/14/20 03:30:00 AM,21.473,,,,
4805,02/14/20 03:35:00 AM,21.473,,,,
4806,02/14/20 03:40:00 AM,21.473,,,,
4807,02/14/20 03:45:00 AM,21.473,,,,
4808,02/14/20 03:50:00 AM,21.378,,,,
4809,02/14/20 03:55:00 AM,21.378,,,,
4810,02/14/20 04:00:00 AM,21.378,,,,
4811,02/14/20 04:05:00 AM,21.378,,,,
4812,02/14/20 04:10:00 AM,21.378,,,,
4813,02/14/20 04:15:00 AM,21.282,,,,
4814,02/14/20 04:20:00 AM,21.378,,,,
4815,02/14/20 04:25:00 AM,21.378,,,,
4816,02/14/20 04:30:00 AM,21.378,,,,
4817,02/14/20 04:35:00 AM,21.282,,,,
4818,02/14/20 04:40:00 AM,21.282,,,,
4819,02/14/20 04:45:00 AM,21.282,,,,
4820,02/14/20 04:50:00 AM,21.282,,,,
4821,02/14/20 04:55:00 AM,21.282,,,,
4822,02/14/20 05:00:00 AM,21.282,,,,
4823,02/14/20 05:05:00 AM,21.282,,,,
4824,02/14/20 05:10:00 AM,21.282,,,,
4825,02/14/20 05:15:00 AM,21.187,,,,
4826,02/14/20 05:20:00 AM,21.187,,,,
4827,02/14/20 05:25:00 AM,21.187,,,,
4828,02/14/20 05:30:00 AM,21.187,,,,
4829,02/14/20 05:35:00 AM,21.187,,,,
4830,02/14/20 05:40:00 AM,21.187,,,,
4831,02/14/20 05:45:00 AM,21.187,,,,
4832,02/14/20 05:50:00 AM,21.187,,,,
4833,02/14/20 05:55:00 AM,21.187,,,,
4834,02/14/20 06:00:00 AM,21.091,,,,
4835,02/14/20 06:05:00 AM,21.091,,,,
4836,02/14/20 06:10:00 AM,21.091,,,,
4837,02/14/20 06:15:00 AM,21.091,,,,
4838,02/14/20 06:20:00 AM,21.091,,,,
4839,02/14/20 06:25:00 AM,21.091,,,,
4840,02/14/20 06:30:00 AM,21.091,,,,
4841,02/14/20 06:35:00 AM,21.091,,,,
4842,02/14/20 06:40:00 AM,21.091,,,,
4843,02/14/20 06:45:00 AM,20.996,,,,
4844,02/14/20 06:50:00 AM,20.996,,,,
4845,02/14/20 06:55:00 AM,21.091,,,,
4846,02/14/20 07:00:00 AM,20.996,,,,
