"Plot Title: Saline 30-minute dip"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20102225, SEN S/N: 20102225)","Coupler Attached (LGR S/N: 20102225)","Host Connected (LGR S/N: 20102225)","Stopped (LGR S/N: 20102225)","End Of File (LGR S/N: 20102225)"
4481,02/13/20 12:35:00 AM,21.282,,,,
4482,02/13/20 12:40:00 AM,21.282,,,,
4483,02/13/20 12:45:00 AM,21.282,,,,
4484,02/13/20 12:50:00 AM,21.282,,,,
4485,02/13/20 12:55:00 AM,21.187,,,,
4486,02/13/20 01:00:00 AM,21.187,,,,
4487,02/13/20 01:05:00 AM,21.187,,,,
4488,02/13/20 01:10:00 AM,21.187,,,,
4489,02/13/20 01:15:00 AM,21.282,,,,
4490,02/13/20 01:20:00 AM,21.378,,,,
4491,02/13/20 01:25:00 AM,21.378,,,,
4492,02/13/20 01:30:00 AM,21.378,,,,
4493,02/13/20 01:35:00 AM,21.378,,,,
4494,02/13/20 01:40:00 AM,21.378,,,,
4495,02/13/20 01:45:00 AM,21.378,,,,
4496,02/13/20 01:50:00 AM,21.473,,,,
4497,02/13/20 01:55:00 AM,21.473,,,,
4498,02/13/20 02:00:00 AM,21.378,,,,
4499,02/13/20 02:05:00 AM,21.378,,,,
4500,02/13/20 02:10:00 AM,21.378,,,,
4501,02/13/20 02:15:00 AM,21.473,,,,
4502,02/13/20 02:20:00 AM,21.473,,,,
4503,02/13/20 02:25:00 AM,21.378,,,,
4504,02/13/20 02:30:00 AM,21.378,,,,
4505,02/13/20 02:35:00 AM,21.378,,,,
4506,02/13/20 02:40:00 AM,21.473,,,,
4507,02/13/20 02:45:00 AM,21.473,,,,
4508,02/13/20 02:50:00 AM,21.378,,,,
4509,02/13/20 02:55:00 AM,21.378,,,,
4510,02/13/20 03:00:00 AM,21.378,,,,
4511,02/13/20 03:05:00 AM,21.378,,,,
4512,02/13/20 03:10:00 AM,21.378,,,,
4513,02/13/20 03:15:00 AM,21.378,,,,
4514,02/13/20 03:20:00 AM,21.378,,,,
4515,02/13/20 03:25:00 AM,21.378,,,,
4516,02/13/20 03:30:00 AM,21.378,,,,
4517,02/13/20 03:35:00 AM,21.378,,,,
4518,02/13/20 03:40:00 AM,21.378,,,,
4519,02/13/20 03:45:00 AM,21.378,,,,
4520,02/13/20 03:50:00 AM,21.378,,,,
4521,02/13/20 03:55:00 AM,21.282,,,,
4522,02/13/20 04:00:00 AM,21.378,,,,
4523,02/13/20 04:05:00 AM,21.378,,,,
4524,02/13/20 04:10:00 AM,21.378,,,,
4525,02/13/20 04:15:00 AM,21.378,,,,
4526,02/13/20 04:20:00 AM,21.282,,,,
4527,02/13/20 04:25:00 AM,21.282,,,,
4528,02/13/20 04:30:00 AM,21.282,,,,
4529,02/13/20 04:35:00 AM,21.282,,,,
4530,02/13/20 04:40:00 AM,21.378,,,,
4531,02/13/20 04:45:00 AM,21.282,,,,
4532,02/13/20 04:50:00 AM,21.282,,,,
4533,02/13/20 04:55:00 AM,21.282,,,,
4534,02/13/20 05:00:00 AM,21.282,,,,
4535,02/13/20 05:05:00 AM,21.282,,,,
4536,02/13/20 05:10:00 AM,21.282,,,,
4537,02/13/20 05:15:00 AM,21.282,,,,
4538,02/13/20 05:20:00 AM,21.282,,,,
4539,02/13/20 05:25:00 AM,21.282,,,,
4540,02/13/20 05:30:00 AM,21.282,,,,
4541,02/13/20 05:35:00 AM,21.282,,,,
4542,02/13/20 05:40:00 AM,21.282,,,,
4543,02/13/20 05:45:00 AM,21.282,,,,
4544,02/13/20 05:50:00 AM,21.282,,,,
4545,02/13/20 05:55:00 AM,21.282,,,,
4546,02/13/20 06:00:00 AM,21.282,,,,
4547,02/13/20 06:05:00 AM,21.282,,,,
4548,02/13/20 06:10:00 AM,21.282,,,,
4549,02/13/20 06:15:00 AM,21.282,,,,
4550,02/13/20 06:20:00 AM,21.282,,,,
4551,02/13/20 06:25:00 AM,21.282,,,,
4552,02/13/20 06:30:00 AM,21.282,,,,
4553,02/13/20 06:35:00 AM,21.282,,,,
4554,02/13/20 06:40:00 AM,21.282,,,,
4555,02/13/20 06:45:00 AM,21.282,,,,
4556,02/13/20 06:50:00 AM,21.187,,,,
4557,02/13/20 06:55:00 AM,21.187,,,,
4558,02/13/20 07:00:00 AM,21.282,,,,
4559,02/13/20 07:05:00 AM,21.282,,,,
4560,02/13/20 07:10:00 AM,21.187,,,,
4561,02/13/20 07:15:00 AM,21.187,,,,
4562,02/13/20 07:20:00 AM,21.282,,,,
4563,02/13/20 07:25:00 AM,21.282,,,,
4564,02/13/20 07:30:00 AM,21.187,,,,
4565,02/13/20 07:35:00 AM,21.187,,,,
4566,02/13/20 07:40:00 AM,21.282,,,,
4567,02/13/20 07:45:00 AM,21.282,,,,
4568,02/13/20 07:50:00 AM,21.187,,,,
4569,02/13/20 07:55:00 AM,21.187,,,,
4570,02/13/20 08:00:00 AM,21.282,,,,
4571,02/13/20 08:05:00 AM,21.282,,,,
4572,02/13/20 08:10:00 AM,21.187,,,,
4573,02/13/20 08:15:00 AM,21.187,,,,
4574,02/13/20 08:20:00 AM,21.187,,,,
4575,02/13/20 08:25:00 AM,21.282,,,,
4576,02/13/20 08:30:00 AM,21.187,,,,
4577,02/13/20 08:35:00 AM,21.091,,,,
4578,02/13/20 08:40:00 AM,21.091,,,,
4579,02/13/20 08:45:00 AM,21.187,,,,
4580,02/13/20 08:50:00 AM,21.187,,,,
4581,02/13/20 08:55:00 AM,21.187,,,,
4582,02/13/20 09:00:00 AM,21.187,,,,
4583,02/13/20 09:05:00 AM,21.187,,,,
4584,02/13/20 09:10:00 AM,21.187,,,,
4585,02/13/20 09:15:00 AM,21.187,,,,
4586,02/13/20 09:20:00 AM,21.187,,,,
4587,02/13/20 09:25:00 AM,21.187,,,,
4588,02/13/20 09:30:00 AM,21.187,,,,
4589,02/13/20 09:35:00 AM,21.187,,,,
4590,02/13/20 09:40:00 AM,21.187,,,,
4591,02/13/20 09:45:00 AM,21.187,,,,
4592,02/13/20 09:50:00 AM,21.282,,,,
4593,02/13/20 09:55:00 AM,21.187,,,,
4594,02/13/20 10:00:00 AM,21.187,,,,
4595,02/13/20 10:05:00 AM,21.187,,,,
4596,02/13/20 10:10:00 AM,21.187,,,,
4597,02/13/20 10:15:00 AM,21.187,,,,
4598,02/13/20 10:20:00 AM,21.187,,,,
4599,02/13/20 10:25:00 AM,21.187,,,,
4600,02/13/20 10:30:00 AM,21.282,,,,
4601,02/13/20 10:35:00 AM,21.187,,,,
4602,02/13/20 10:40:00 AM,21.187,,,,
4603,02/13/20 10:45:00 AM,21.187,,,,
4604,02/13/20 10:50:00 AM,21.282,,,,
4605,02/13/20 10:55:00 AM,21.282,,,,
4606,02/13/20 11:00:00 AM,21.187,,,,
4607,02/13/20 11:05:00 AM,21.187,,,,
4608,02/13/20 11:10:00 AM,21.282,,,,
4609,02/13/20 11:15:00 AM,21.282,,,,
4610,02/13/20 11:20:00 AM,21.187,,,,
4611,02/13/20 11:25:00 AM,21.282,,,,
4612,02/13/20 11:30:00 AM,21.282,,,,
4613,02/13/20 11:35:00 AM,21.282,,,,
4614,02/13/20 11:40:00 AM,21.282,,,,
4615,02/13/20 11:45:00 AM,21.282,,,,
4616,02/13/20 11:50:00 AM,21.282,,,,
4617,02/13/20 11:55:00 AM,21.282,,,,
4618,02/13/20 12:00:00 PM,21.282,,,,
4619,02/13/20 12:05:00 PM,21.282,,,,
4620,02/13/20 12:10:00 PM,21.282,,,,
4621,02/13/20 12:15:00 PM,21.282,,,,
4622,02/13/20 12:20:00 PM,21.378,,,,
4623,02/13/20 12:25:00 PM,21.282,,,,
4624,02/13/20 12:30:00 PM,21.282,,,,
4625,02/13/20 12:35:00 PM,21.378,,,,
4626,02/13/20 12:40:00 PM,21.378,,,,
4627,02/13/20 12:45:00 PM,21.282,,,,
4628,02/13/20 12:50:00 PM,21.282,,,,
4629,02/13/20 12:55:00 PM,21.378,,,,
4630,02/13/20 01:00:00 PM,21.378,,,,
4631,02/13/20 01:05:00 PM,21.378,,,,
4632,02/13/20 01:10:00 PM,21.282,,,,
4633,02/13/20 01:15:00 PM,21.378,,,,
4634,02/13/20 01:20:00 PM,21.378,,,,
4635,02/13/20 01:25:00 PM,21.378,,,,
4636,02/13/20 01:30:00 PM,21.282,,,,
4637,02/13/20 01:35:00 PM,21.282,,,,
4638,02/13/20 01:40:00 PM,21.378,,,,
4639,02/13/20 01:45:00 PM,21.378,,,,
4640,02/13/20 01:50:00 PM,21.282,,,,
4641,02/13/20 01:55:00 PM,21.282,,,,
4642,02/13/20 02:00:00 PM,21.282,,,,
4643,02/13/20 02:05:00 PM,21.378,,,,
4644,02/13/20 02:10:00 PM,21.282,,,,
4645,02/13/20 02:15:00 PM,21.282,,,,
4646,02/13/20 02:20:00 PM,21.282,,,,
4647,02/13/20 02:25:00 PM,21.282,,,,
4648,02/13/20 02:30:00 PM,21.282,,,,
4649,02/13/20 02:35:00 PM,21.282,,,,
4650,02/13/20 02:40:00 PM,21.282,,,,
4651,02/13/20 02:45:00 PM,21.282,,,,
4652,02/13/20 02:50:00 PM,21.282,,,,
4653,02/13/20 02:55:00 PM,21.282,,,,
4654,02/13/20 03:00:00 PM,21.282,,,,
4655,02/13/20 03:05:00 PM,21.282,,,,
4656,02/13/20 03:10:00 PM,21.282,,,,
4657,02/13/20 03:15:00 PM,21.282,,,,
4658,02/13/20 03:20:00 PM,21.282,,,,
4659,02/13/20 03:25:00 PM,21.282,,,,
4660,02/13/20 03:30:00 PM,21.282,,,,
4661,02/13/20 03:35:00 PM,21.282,,,,
4662,02/13/20 03:40:00 PM,21.282,,,,
4663,02/13/20 03:45:00 PM,21.282,,,,
4664,02/13/20 03:50:00 PM,21.282,,,,
4665,02/13/20 03:55:00 PM,21.282,,,,
4666,02/13/20 04:00:00 PM,21.282,,,,
4667,02/13/20 04:05:00 PM,21.282,,,,
4668,02/13/20 04:10:00 PM,21.282,,,,
4669,02/13/20 04:15:00 PM,21.378,,,,
4670,02/13/20 04:20:00 PM,21.282,,,,
4671,02/13/20 04:25:00 PM,21.282,,,,
4672,02/13/20 04:30:00 PM,21.282,,,,
4673,02/13/20 04:35:00 PM,21.378,,,,
4674,02/13/20 04:40:00 PM,21.378,,,,
4675,02/13/20 04:45:00 PM,21.282,,,,
4676,02/13/20 04:50:00 PM,21.282,,,,
4677,02/13/20 04:55:00 PM,21.378,,,,
4678,02/13/20 05:00:00 PM,21.378,,,,
4679,02/13/20 05:05:00 PM,21.282,,,,
4680,02/13/20 05:10:00 PM,21.282,,,,
4681,02/13/20 05:15:00 PM,21.378,,,,
4682,02/13/20 05:20:00 PM,21.378,,,,
4683,02/13/20 05:25:00 PM,21.378,,,,
4684,02/13/20 05:30:00 PM,21.282,,,,
4685,02/13/20 05:35:00 PM,21.378,,,,
4686,02/13/20 05:40:00 PM,21.378,,,,
4687,02/13/20 05:45:00 PM,21.378,,,,
4688,02/13/20 05:50:00 PM,21.282,,,,
4689,02/13/20 05:55:00 PM,21.378,,,,
4690,02/13/20 06:00:00 PM,21.378,,,,
4691,02/13/20 06:05:00 PM,21.378,,,,
4692,02/13/20 06:10:00 PM,21.282,,,,
4693,02/13/20 06:15:00 PM,21.378,,,,
4694,02/13/20 06:20:00 PM,21.378,,,,
4695,02/13/20 06:25:00 PM,21.378,,,,
4696,02/13/20 06:30:00 PM,21.282,,,,
4697,02/13/20 06:35:00 PM,21.282,,,,
4698,02/13/20 06:40:00 PM,21.378,,,,
4699,02/13/20 06:45:00 PM,21.378,,,,
4700,02/13/20 06:50:00 PM,21.378,,,,
4701,02/13/20 06:55:00 PM,21.282,,,,
4702,02/13/20 07:00:00 PM,21.378,,,,
4703,02/13/20 07:05:00 PM,21.378,,,,
4704,02/13/20 07:10:00 PM,21.378,,,,
4705,02/13/20 07:15:00 PM,21.378,,,,
4706,02/13/20 07:20:00 PM,21.378,,,,
4707,02/13/20 07:25:00 PM,21.378,,,,
4708,02/13/20 07:30:00 PM,21.378,,,,
4709,02/13/20 07:35:00 PM,21.378,,,,
4710,02/13/20 07:40:00 PM,21.378,,,,
4711,02/13/20 07:45:00 PM,21.378,,,,
4712,02/13/20 07:50:00 PM,21.378,,,,
4713,02/13/20 07:55:00 PM,21.378,,,,
4714,02/13/20 08:00:00 PM,21.378,,,,
4715,02/13/20 08:05:00 PM,21.378,,,,
4716,02/13/20 08:10:00 PM,21.378,,,,
4717,02/13/20 08:15:00 PM,21.378,,,,
4718,02/13/20 08:20:00 PM,21.378,,,,
4719,02/13/20 08:25:00 PM,21.378,,,,
4720,02/13/20 08:30:00 PM,21.378,,,,
4721,02/13/20 08:35:00 PM,21.378,,,,
4722,02/13/20 08:40:00 PM,21.282,,,,
4723,02/13/20 08:45:00 PM,21.378,,,,
4724,02/13/20 08:50:00 PM,21.378,,,,
4725,02/13/20 08:55:00 PM,21.378,,,,
4726,02/13/20 09:00:00 PM,21.282,,,,
4727,02/13/20 09:05:00 PM,21.378,,,,
4728,02/13/20 09:10:00 PM,21.378,,,,
4729,02/13/20 09:15:00 PM,21.378,,,,
4730,02/13/20 09:20:00 PM,21.282,,,,
4731,02/13/20 09:25:00 PM,21.378,,,,
4732,02/13/20 09:30:00 PM,21.378,,,,
4733,02/13/20 09:35:00 PM,21.282,,,,
4734,02/13/20 09:40:00 PM,21.282,,,,
4735,02/13/20 09:45:00 PM,21.282,,,,
4736,02/13/20 09:50:00 PM,21.378,,,,
4737,02/13/20 09:55:00 PM,21.282,,,,
4738,02/13/20 10:00:00 PM,21.282,,,,
4739,02/13/20 10:05:00 PM,21.282,,,,
4740,02/13/20 10:10:00 PM,21.282,,,,
4741,02/13/20 10:15:00 PM,21.282,,,,
4742,02/13/20 10:20:00 PM,21.282,,,,
4743,02/13/20 10:25:00 PM,21.282,,,,
4744,02/13/20 10:30:00 PM,21.282,,,,
4745,02/13/20 10:35:00 PM,21.282,,,,
4746,02/13/20 10:40:00 PM,21.282,,,,
4747,02/13/20 10:45:00 PM,21.282,,,,
4748,02/13/20 10:50:00 PM,21.282,,,,
4749,02/13/20 10:55:00 PM,21.282,,,,
4750,02/13/20 11:00:00 PM,21.282,,,,
4751,02/13/20 11:05:00 PM,21.282,,,,
4752,02/13/20 11:10:00 PM,21.282,,,,
4753,02/13/20 11:15:00 PM,21.282,,,,
4754,02/13/20 11:20:00 PM,21.282,,,,
4755,02/13/20 11:25:00 PM,21.282,,,,
4756,02/13/20 11:30:00 PM,21.187,,,,
4757,02/13/20 11:35:00 PM,21.187,,,,
4758,02/13/20 11:40:00 PM,21.282,,,,
4759,02/13/20 11:45:00 PM,21.282,,,,
4760,02/13/20 11:50:00 PM,21.187,,,,
4761,02/13/20 11:55:00 PM,21.187,,,,
4762,02/14/20 12:00:00 AM,21.187,,,,
4763,02/14/20 12:05:00 AM,21.187,,,,
4764,02/14/20 12:10:00 AM,21.187,,,,
4765,02/14/20 12:15:00 AM,21.187,,,,
4766,02/14/20 12:20:00 AM,21.091,,,,
4767,02/14/20 12:25:00 AM,20.996,,,,
4768,02/14/20 12:30:00 AM,20.996,,,,
4769,02/14/20 12:35:00 AM,20.996,,,,
4770,02/14/20 12:40:00 AM,20.996,,,,
4771,02/14/20 12:45:00 AM,20.996,,,,
4772,02/14/20 12:50:00 AM,20.996,,,,
4773,02/14/20 12:55:00 AM,21.091,,,,
4774,02/14/20 01:00:00 AM,21.091,,,,
4775,02/14/20 01:05:00 AM,21.091,,,,
4776,02/14/20 01:10:00 AM,21.091,,,,
4777,02/14/20 01:15:00 AM,21.187,,,,
4778,02/14/20 01:20:00 AM,21.282,,,,
4779,02/14/20 01:25:00 AM,21.282,,,,
4780,02/14/20 01:30:00 AM,21.282,,,,
4781,02/14/20 01:35:00 AM,21.282,,,,
4782,02/14/20 01:40:00 AM,21.378,,,,
4783,02/14/20 01:45:00 AM,21.378,,,,
4784,02/14/20 01:50:00 AM,21.473,,,,
4785,02/14/20 01:55:00 AM,21.473,,,,
4786,02/14/20 02:00:00 AM,21.473,,,,
4787,02/14/20 02:05:00 AM,21.569,,,,
4788,02/14/20 02:10:00 AM,21.569,,,,
4789,02/14/20 02:15:00 AM,21.569,,,,
4790,02/14/20 02:20:00 AM,21.664,,,,
4791,02/14/20 02:25:00 AM,21.664,,,,
4792,02/14/20 02:30:00 AM,21.664,,,,
4793,02/14/20 02:35:00 AM,21.664,,,,
4794,02/14/20 02:40:00 AM,21.664,,,,
4795,02/14/20 02:45:00 AM,21.664,,,,
4796,02/14/20 02:50:00 AM,21.664,,,,
4797,02/14/20 02:55:00 AM,21.664,,,,
4798,02/14/20 03:00:00 AM,21.664,,,,
4799,02/14/20 03:05:00 AM,21.569,,,,
4800,02/14/20 03:10:00 AM,21.569,,,,
4801,02/14/20 03:15:00 AM,21.569,,,,
4802,02/14/20 03:20:00 AM,21.569,,,,
4803,02/14/20 03:25:00 AM,21.569,,,,
4804,02/14/20 03:30:00 AM,21.569,,,,
4805,02/14/20 03:35:00 AM,21.569,,,,
4806,02/14/20 03:40:00 AM,21.473,,,,
4807,02/14/20 03:45:00 AM,21.473,,,,
4808,02/14/20 03:50:00 AM,21.473,,,,
4809,02/14/20 03:55:00 AM,21.473,,,,
4810,02/14/20 04:00:00 AM,21.473,,,,
4811,02/14/20 04:05:00 AM,21.378,,,,
4812,02/14/20 04:10:00 AM,21.378,,,,
4813,02/14/20 04:15:00 AM,21.378,,,,
4814,02/14/20 04:20:00 AM,21.378,,,,
4815,02/14/20 04:25:00 AM,21.378,,,,
4816,02/14/20 04:30:00 AM,21.378,,,,
4817,02/14/20 04:35:00 AM,21.378,,,,
4818,02/14/20 04:40:00 AM,21.378,,,,
4819,02/14/20 04:45:00 AM,21.282,,,,
4820,02/14/20 04:50:00 AM,21.282,,,,
4821,02/14/20 04:55:00 AM,21.282,,,,
4822,02/14/20 05:00:00 AM,21.282,,,,
4823,02/14/20 05:05:00 AM,21.282,,,,
4824,02/14/20 05:10:00 AM,21.282,,,,
4825,02/14/20 05:15:00 AM,21.282,,,,
4826,02/14/20 05:20:00 AM,21.282,,,,
4827,02/14/20 05:25:00 AM,21.282,,,,
4828,02/14/20 05:30:00 AM,21.187,,,,
4829,02/14/20 05:35:00 AM,21.187,,,,
4830,02/14/20 05:40:00 AM,21.187,,,,
4831,02/14/20 05:45:00 AM,21.187,,,,
4832,02/14/20 05:50:00 AM,21.187,,,,
4833,02/14/20 05:55:00 AM,21.187,,,,
4834,02/14/20 06:00:00 AM,21.187,,,,
4835,02/14/20 06:05:00 AM,21.187,,,,
4836,02/14/20 06:10:00 AM,21.187,,,,
4837,02/14/20 06:15:00 AM,21.187,,,,
4838,02/14/20 06:20:00 AM,21.091,,,,
4839,02/14/20 06:25:00 AM,21.091,,,,
4840,02/14/20 06:30:00 AM,21.187,,,,
4841,02/14/20 06:35:00 AM,21.187,,,,
4842,02/14/20 06:40:00 AM,21.091,,,,
4843,02/14/20 06:45:00 AM,21.091,,,,
4844,02/14/20 06:50:00 AM,21.091,,,,
4845,02/14/20 06:55:00 AM,21.091,,,,
4846,02/14/20 07:00:00 AM,21.091,,,,
4847,02/14/20 07:05:00 AM,20.996,,,,
4848,02/14/20 07:10:00 AM,21.091,,,,
4849,02/14/20 07:15:00 AM,21.091,,,,
4850,02/14/20 07:20:00 AM,21.091,,,,
4851,02/14/20 07:25:00 AM,20.996,,,,
4852,02/14/20 07:30:00 AM,20.996,,,,
4853,02/14/20 07:35:00 AM,21.091,,,,
4854,02/14/20 07:40:00 AM,20.996,,,,
4855,02/14/20 07:45:00 AM,20.996,,,,
4856,02/14/20 07:50:00 AM,20.996,,,,
4857,02/14/20 07:55:00 AM,21.091,,,,
4858,02/14/20 08:00:00 AM,20.996,,,,
4859,02/14/20 08:05:00 AM,20.996,,,,
4860,02/14/20 08:10:00 AM,20.996,,,,
4861,02/14/20 08:15:00 AM,20.996,,,,
4862,02/14/20 08:20:00 AM,20.996,,,,
4863,02/14/20 08:25:00 AM,20.996,,,,
4864,02/14/20 08:30:00 AM,20.996,,,,
4865,02/14/20 08:35:00 AM,20.996,,,,
4866,02/14/20 08:40:00 AM,20.996,,,,
4867,02/14/20 08:45:00 AM,20.996,,,,
4868,02/14/20 08:50:00 AM,20.996,,,,
4869,02/14/20 08:55:00 AM,20.996,,,,
4870,02/14/20 09:00:00 AM,21.091,,,,
4871,02/14/20 09:05:00 AM,20.996,,,,
4872,02/14/20 09:10:00 AM,20.996,,,,
4873,02/14/20 09:15:00 AM,20.996,,,,
4874,02/14/20 09:20:00 AM,21.091,,,,
4875,02/14/20 09:25:00 AM,20.996,,,,
4876,02/14/20 09:30:00 AM,20.996,,,,
4877,02/14/20 09:35:00 AM,20.996,,,,
4878,02/14/20 09:40:00 AM,21.091,,,,
4879,02/14/20 09:45:00 AM,21.091,,,,
4880,02/14/20 09:50:00 AM,20.996,,,,
4881,02/14/20 09:55:00 AM,20.996,,,,
4882,02/14/20 10:00:00 AM,21.091,,,,
4883,02/14/20 10:05:00 AM,21.091,,,,
4884,02/14/20 10:10:00 AM,21.091,,,,
4885,02/14/20 10:15:00 AM,21.091,,,,
4886,02/14/20 10:20:00 AM,21.091,,,,
4887,02/14/20 10:25:00 AM,21.091,,,,
4888,02/14/20 10:30:00 AM,21.091,,,,
4889,02/14/20 10:35:00 AM,21.091,,,,
4890,02/14/20 10:40:00 AM,21.091,,,,
4891,02/14/20 10:45:00 AM,21.187,,,,
4892,02/14/20 10:50:00 AM,21.091,,,,
4893,02/14/20 10:55:00 AM,21.091,,,,
4894,02/14/20 11:00:00 AM,21.091,,,,
4895,02/14/20 11:05:00 AM,21.187,,,,
4896,02/14/20 11:10:00 AM,21.187,,,,
4897,02/14/20 11:15:00 AM,21.091,,,,
4898,02/14/20 11:20:00 AM,21.091,,,,
4899,02/14/20 11:25:00 AM,21.091,,,,
4900,02/14/20 11:30:00 AM,21.187,,,,
4901,02/14/20 11:35:00 AM,21.187,,,,
4902,02/14/20 11:40:00 AM,21.091,,,,
4903,02/14/20 11:45:00 AM,21.187,,,,
4904,02/14/20 11:50:00 AM,21.187,,,,
4905,02/14/20 11:55:00 AM,21.187,,,,
4906,02/14/20 12:00:00 PM,21.187,,,,
4907,02/14/20 12:05:00 PM,21.187,,,,
4908,02/14/20 12:10:00 PM,21.187,,,,
4909,02/14/20 12:15:00 PM,21.282,,,,
4910,02/14/20 12:20:00 PM,21.282,,,,
4911,02/14/20 12:25:00 PM,21.282,,,,
4912,02/14/20 12:30:00 PM,21.282,,,,
4913,02/14/20 12:35:00 PM,21.282,,,,
4914,02/14/20 12:40:00 PM,21.378,,,,
4915,02/14/20 12:45:00 PM,21.378,,,,
4916,02/14/20 12:50:00 PM,21.282,,,,
4917,02/14/20 12:55:00 PM,21.282,,,,
4918,02/14/20 01:00:00 PM,21.378,,,,
4919,02/14/20 01:05:00 PM,21.378,,,,
4920,02/14/20 01:10:00 PM,21.378,,,,
4921,02/14/20 01:15:00 PM,21.378,,,,
4922,02/14/20 01:20:00 PM,21.473,,,,
4923,02/14/20 01:25:00 PM,21.473,,,,
4924,02/14/20 01:30:00 PM,21.569,,,,
4925,02/14/20 01:35:00 PM,21.569,,,,
4926,02/14/20 01:40:00 PM,21.569,,,,
4927,02/14/20 01:45:00 PM,21.569,,,,
4928,02/14/20 01:50:00 PM,21.569,,,,
4929,02/14/20 01:55:00 PM,21.664,,,,
4930,02/14/20 02:00:00 PM,21.664,,,,
4931,02/14/20 02:05:00 PM,21.664,,,,
4932,02/14/20 02:10:00 PM,21.664,,,,
4933,02/14/20 02:15:00 PM,21.760,,,,
4934,02/14/20 02:20:00 PM,21.760,,,,
4935,02/14/20 02:25:00 PM,21.855,,,,
4936,02/14/20 02:30:00 PM,21.855,,,,
4937,02/14/20 02:35:00 PM,21.855,,,,
4938,02/14/20 02:40:00 PM,21.855,,,,
4939,02/14/20 02:45:00 PM,21.855,,,,
4940,02/14/20 02:50:00 PM,21.855,,,,
4941,02/14/20 02:55:00 PM,21.855,,,,
4942,02/14/20 03:00:00 PM,21.855,,,,
4943,02/14/20 03:05:00 PM,21.855,,,,
4944,02/14/20 03:10:00 PM,21.855,,,,
4945,02/14/20 03:15:00 PM,21.855,,,,
4946,02/14/20 03:20:00 PM,21.855,,,,
4947,02/14/20 03:25:00 PM,21.855,,,,
4948,02/14/20 03:30:00 PM,21.855,,,,
4949,02/14/20 03:35:00 PM,21.855,,,,
4950,02/14/20 03:40:00 PM,21.951,,,,
4951,02/14/20 03:45:00 PM,22.046,,,,
4952,02/14/20 03:50:00 PM,22.142,,,,
4953,02/14/20 03:55:00 PM,22.333,,,,
4954,02/14/20 04:00:00 PM,22.238,,,,
4955,02/14/20 04:05:00 PM,22.142,,,,
4956,02/14/20 04:10:00 PM,22.142,,,,
4957,02/14/20 04:15:00 PM,22.046,,,,
4958,02/14/20 04:20:00 PM,21.951,,,,
4959,02/14/20 04:25:00 PM,21.855,,,,
4960,02/14/20 04:30:00 PM,21.951,,,,
4961,02/14/20 04:35:00 PM,21.951,,,,
4962,02/14/20 04:40:00 PM,21.951,,,,
4963,02/14/20 04:45:00 PM,21.855,,,,
4964,02/14/20 04:50:00 PM,21.855,,,,
4965,02/14/20 04:55:00 PM,21.855,,,,
4966,02/14/20 05:00:00 PM,21.855,,,,
4967,02/14/20 05:05:00 PM,21.855,,,,
4968,02/14/20 05:10:00 PM,21.855,,,,
4969,02/14/20 05:15:00 PM,21.760,,,,
4970,02/14/20 05:20:00 PM,21.760,,,,
4971,02/14/20 05:25:00 PM,21.760,,,,
4972,02/14/20 05:30:00 PM,21.855,,,,
4973,02/14/20 05:35:00 PM,21.760,,,,
4974,02/14/20 05:40:00 PM,21.760,,,,
4975,02/14/20 05:45:00 PM,21.760,,,,
4976,02/14/20 05:50:00 PM,21.760,,,,
4977,02/14/20 05:55:00 PM,21.760,,,,
4978,02/14/20 06:00:00 PM,21.760,,,,
4979,02/14/20 06:05:00 PM,21.664,,,,
4980,02/14/20 06:10:00 PM,21.664,,,,
4981,02/14/20 06:15:00 PM,21.760,,,,
4982,02/14/20 06:20:00 PM,21.664,,,,
4983,02/14/20 06:25:00 PM,21.664,,,,
4984,02/14/20 06:30:00 PM,21.664,,,,
4985,02/14/20 06:35:00 PM,21.760,,,,
4986,02/14/20 06:40:00 PM,21.664,,,,
4987,02/14/20 06:45:00 PM,21.664,,,,
4988,02/14/20 06:50:00 PM,21.664,,,,
4989,02/14/20 06:55:00 PM,21.664,,,,
4990,02/14/20 07:00:00 PM,21.664,,,,
4991,02/14/20 07:05:00 PM,21.664,,,,
4992,02/14/20 07:10:00 PM,21.664,,,,
4993,02/14/20 07:15:00 PM,21.664,,,,
4994,02/14/20 07:20:00 PM,21.664,,,,
4995,02/14/20 07:25:00 PM,21.664,,,,
4996,02/14/20 07:30:00 PM,21.664,,,,
4997,02/14/20 07:35:00 PM,21.664,,,,
4998,02/14/20 07:40:00 PM,21.664,,,,
4999,02/14/20 07:45:00 PM,21.664,,,,
5000,02/14/20 07:50:00 PM,21.569,,,,
5001,02/14/20 07:55:00 PM,21.569,,,,
5002,02/14/20 08:00:00 PM,21.664,,,,
5003,02/14/20 08:05:00 PM,21.664,,,,
5004,02/14/20 08:10:00 PM,21.569,,,,
5005,02/14/20 08:15:00 PM,21.569,,,,
5006,02/14/20 08:20:00 PM,21.569,,,,
5007,02/14/20 08:25:00 PM,21.664,,,,
5008,02/14/20 08:30:00 PM,21.664,,,,
5009,02/14/20 08:35:00 PM,21.569,,,,
5010,02/14/20 08:40:00 PM,21.569,,,,
5011,02/14/20 08:45:00 PM,21.664,,,,
5012,02/14/20 08:50:00 PM,21.664,,,,
